timestamp,electricity_kwh,water_liters,carbon_emissions_kg,solar_generation_kwh,temperature_c
2026-05-25T22:15:00,287.24,1874.05,244.16,0.0,39.6
2026-05-25T22:30:00,198.65,2343.21,168.85,0.0,26.0
2026-05-25T22:45:00,331.61,2225.05,281.87,0.0,39.0
2026-05-25T23:00:00,277.49,1056.69,235.86,0.0,35.5
2026-05-25T23:15:00,243.35,1714.91,206.85,0.0,28.6
2026-05-25T23:30:00,349.26,2087.89,296.87,0.0,30.6
2026-05-25T23:45:00,335.68,1991.02,285.33,0.0,27.4
2026-05-26T00:00:00,279.98,1683.85,237.98,0.0,39.1
2026-05-26T00:15:00,228.34,1675.1,194.09,0.0,29.3
2026-05-26T00:30:00,204.46,2452.69,173.79,0.0,37.0
2026-05-26T00:45:00,287.17,1669.34,244.1,0.0,29.2
2026-05-26T01:00:00,296.23,2018.0,251.8,0.0,38.5
2026-05-26T01:15:00,348.06,1790.66,295.85,0.0,32.6
2026-05-26T01:30:00,197.58,915.35,167.94,0.0,30.7
2026-05-26T01:45:00,310.82,859.68,264.19,0.0,37.9
2026-05-26T02:00:00,292.51,1020.79,248.63,0.0,33.9
2026-05-26T02:15:00,157.8,2293.62,134.13,0.0,37.3
2026-05-26T02:30:00,179.54,1778.34,152.61,0.0,35.3
2026-05-26T02:45:00,154.17,1347.86,131.05,0.0,35.0
2026-05-26T03:00:00,242.53,2013.79,206.15,0.0,36.8
2026-05-26T03:15:00,260.59,2243.8,221.5,0.0,31.2
2026-05-26T03:30:00,175.24,1386.57,148.95,0.0,38.8
2026-05-26T03:45:00,289.97,870.3,246.48,0.0,36.8
2026-05-26T04:00:00,221.33,1897.66,188.13,0.0,39.1
2026-05-26T04:15:00,257.15,1891.21,218.58,0.0,27.4
2026-05-26T04:30:00,262.9,828.23,223.46,0.0,26.3
2026-05-26T04:45:00,296.65,1455.63,252.15,0.0,31.5
2026-05-26T05:00:00,289.75,1110.42,246.29,0.0,33.4
2026-05-26T05:15:00,187.6,1183.58,159.46,0.0,37.4
2026-05-26T05:30:00,169.33,1003.24,143.93,0.0,30.6
2026-05-26T05:45:00,226.86,1389.05,192.83,0.0,32.1
2026-05-26T06:00:00,280.05,1390.28,238.05,0.0,26.7
2026-05-26T06:15:00,257.41,2144.79,218.8,0.0,26.1
2026-05-26T06:30:00,265.93,1761.52,226.04,0.0,35.2
2026-05-26T06:45:00,338.95,1781.71,288.11,0.0,31.5
2026-05-26T07:00:00,276.47,1492.99,235.0,0.0,35.5
2026-05-26T07:15:00,271.04,2308.12,230.38,0.0,37.4
2026-05-26T07:30:00,344.9,1094.07,293.17,0.0,38.5
2026-05-26T07:45:00,257.58,2411.68,218.94,0.0,35.1
2026-05-26T08:00:00,248.56,1222.82,40.2,427.7,36.4
2026-05-26T08:15:00,327.29,955.75,168.29,274.77,31.7
2026-05-26T08:30:00,325.28,2268.69,202.41,185.21,37.7
2026-05-26T08:45:00,217.47,1429.49,19.92,412.32,29.9
2026-05-26T09:00:00,280.36,1975.78,106.69,329.03,32.2
2026-05-26T09:15:00,296.96,2132.91,79.11,433.27,28.4
2026-05-26T09:30:00,245.34,1912.03,72.5,340.1,39.5
2026-05-26T09:45:00,320.18,1200.39,137.77,335.97,37.4
2026-05-26T10:00:00,178.02,908.11,110.27,102.63,31.1
2026-05-26T10:15:00,199.72,1796.19,70.83,247.35,33.8
2026-05-26T10:30:00,290.21,1219.7,197.02,124.15,27.5
2026-05-26T10:45:00,222.57,1899.84,41.5,369.21,30.9
2026-05-26T11:00:00,223.65,2317.0,137.58,131.29,39.3
2026-05-26T11:15:00,191.67,1578.32,92.58,175.86,30.0
2026-05-26T11:30:00,293.04,1384.34,115.95,332.84,31.7
2026-05-26T11:45:00,165.37,1096.51,5.0,393.98,29.1
2026-05-26T12:00:00,206.92,2478.27,123.61,130.67,25.4
2026-05-26T12:15:00,299.72,866.59,92.36,406.01,32.9
2026-05-26T12:30:00,185.39,1599.57,9.46,370.29,30.6
2026-05-26T12:45:00,343.67,1127.48,184.66,268.67,32.4
2026-05-26T13:00:00,209.82,930.47,5.0,447.83,35.5
2026-05-26T13:15:00,213.38,1196.37,121.24,150.35,38.2
2026-05-26T13:30:00,275.73,1548.04,151.57,207.01,33.0
2026-05-26T13:45:00,221.02,1694.83,107.25,201.54,30.1
2026-05-26T14:00:00,173.57,2013.42,59.22,220.8,28.2
2026-05-26T14:15:00,169.27,1899.47,5.0,360.18,26.6
2026-05-26T14:30:00,270.59,1259.76,78.34,379.16,31.6
2026-05-26T14:45:00,167.22,1395.48,19.46,306.69,35.5
2026-05-26T15:00:00,207.92,1492.15,89.71,217.55,31.6
2026-05-26T15:15:00,347.17,1944.18,140.5,386.49,32.1
2026-05-26T15:30:00,337.96,981.21,204.83,206.1,38.7
2026-05-26T15:45:00,264.78,922.38,168.84,140.56,35.5
2026-05-26T16:00:00,312.29,1826.44,189.53,189.79,29.2
2026-05-26T16:15:00,174.58,1940.2,44.78,259.05,28.7
2026-05-26T16:30:00,161.39,2408.82,15.68,303.76,39.8
2026-05-26T16:45:00,163.84,958.51,5.0,445.65,33.2
2026-05-26T17:00:00,334.23,1706.29,284.1,0.0,34.2
2026-05-26T17:15:00,326.09,1205.76,277.17,0.0,34.2
2026-05-26T17:30:00,196.39,2134.47,166.93,0.0,25.4
2026-05-26T17:45:00,248.8,2323.69,211.48,0.0,39.3
2026-05-26T18:00:00,188.15,1770.58,159.92,0.0,30.4
2026-05-26T18:15:00,201.96,1664.74,171.67,0.0,26.3
2026-05-26T18:30:00,224.45,1445.06,190.78,0.0,25.2
2026-05-26T18:45:00,1027.8,7920.32,858.85,36.95,35.4
2026-05-26T19:00:00,276.66,2466.02,235.16,0.0,28.4
2026-05-26T19:15:00,318.34,1718.75,270.59,0.0,29.6
2026-05-26T19:30:00,321.11,1615.44,272.95,0.0,39.8
2026-05-26T19:45:00,272.25,1718.06,231.41,0.0,34.0
2026-05-26T20:00:00,266.33,903.53,226.38,0.0,29.7
2026-05-26T20:15:00,282.15,2137.05,239.83,0.0,27.5
2026-05-26T20:30:00,347.32,1381.59,295.22,0.0,29.3
2026-05-26T20:45:00,280.27,879.33,238.23,0.0,33.8
2026-05-26T21:00:00,322.74,1056.4,274.33,0.0,33.8
2026-05-26T21:15:00,302.54,2356.6,257.16,0.0,26.2
2026-05-26T21:30:00,191.75,835.65,162.98,0.0,26.6
2026-05-26T21:45:00,247.4,1514.18,210.29,0.0,31.3
2026-05-26T22:00:00,301.91,1785.12,256.63,0.0,35.5
2026-05-26T22:15:00,237.71,1559.47,202.05,0.0,38.2
2026-05-26T22:30:00,288.14,2331.15,244.92,0.0,36.7
2026-05-26T22:45:00,298.7,1681.94,253.89,0.0,34.5
2026-05-26T23:00:00,335.44,1083.07,285.13,0.0,25.0
2026-05-26T23:15:00,307.63,2240.68,261.49,0.0,33.2
2026-05-26T23:30:00,219.56,1680.3,186.62,0.0,27.6
2026-05-26T23:45:00,328.98,2028.19,279.63,0.0,36.8
2026-05-27T00:00:00,270.35,1707.87,229.8,0.0,38.8
2026-05-27T00:15:00,198.38,862.47,168.63,0.0,35.4
2026-05-27T00:30:00,276.67,1931.45,235.17,0.0,33.1
2026-05-27T00:45:00,329.35,884.35,279.94,0.0,29.6
2026-05-27T01:00:00,281.05,1222.94,238.89,0.0,31.2
2026-05-27T01:15:00,169.79,819.61,144.32,0.0,31.6
2026-05-27T01:30:00,259.98,1172.0,220.99,0.0,35.8
2026-05-27T01:45:00,213.35,2049.06,181.35,0.0,27.8
2026-05-27T02:00:00,196.91,1934.8,167.37,0.0,25.4
2026-05-27T02:15:00,317.62,2032.41,269.98,0.0,35.8
2026-05-27T02:30:00,289.14,1831.96,245.77,0.0,37.2
2026-05-27T02:45:00,208.65,2086.23,177.35,0.0,27.1
2026-05-27T03:00:00,312.6,2038.79,265.71,0.0,32.1
2026-05-27T03:15:00,224.79,2050.91,191.07,0.0,27.8
2026-05-27T03:30:00,291.95,1272.6,248.16,0.0,27.9
2026-05-27T03:45:00,170.32,1852.55,144.77,0.0,33.4
2026-05-27T04:00:00,220.93,2446.15,187.79,0.0,32.7
2026-05-27T04:15:00,217.34,1203.6,184.74,0.0,34.5
2026-05-27T04:30:00,329.45,876.99,280.03,0.0,33.6
2026-05-27T04:45:00,345.71,1197.7,293.85,0.0,35.5
2026-05-27T05:00:00,303.78,2080.57,258.22,0.0,32.2
2026-05-27T05:15:00,287.77,2360.46,244.6,0.0,30.5
2026-05-27T05:30:00,279.5,866.12,237.57,0.0,38.2
2026-05-27T05:45:00,152.09,1651.12,129.27,0.0,27.8
2026-05-27T06:00:00,238.5,1110.86,202.72,0.0,36.9
2026-05-27T06:15:00,257.31,2013.4,218.71,0.0,33.7
2026-05-27T06:30:00,153.42,2151.62,130.4,0.0,39.5
2026-05-27T06:45:00,344.94,2486.3,293.2,0.0,37.0
2026-05-27T07:00:00,329.32,2043.63,279.92,0.0,38.3
2026-05-27T07:15:00,324.0,900.53,275.4,0.0,26.2
2026-05-27T07:30:00,325.73,1823.67,276.87,0.0,32.8
2026-05-27T07:45:00,256.43,1164.14,217.96,0.0,28.2
2026-05-27T08:00:00,345.13,1377.03,149.36,359.98,34.8
2026-05-27T08:15:00,255.19,1416.08,110.56,265.87,38.7
2026-05-27T08:30:00,191.48,2054.77,48.1,286.65,39.8
2026-05-27T08:45:00,278.46,864.61,189.25,118.61,29.5
2026-05-27T09:00:00,282.68,1191.69,124.12,290.4,31.3
2026-05-27T09:15:00,178.36,2322.52,84.58,167.57,30.1
2026-05-27T09:30:00,276.6,2140.01,72.18,407.33,30.2
2026-05-27T09:45:00,272.52,1840.66,165.03,166.54,26.2
2026-05-27T10:00:00,298.69,2206.15,119.01,337.19,30.3
2026-05-27T10:15:00,254.13,2482.58,155.31,151.74,26.7
2026-05-27T10:30:00,155.74,2389.21,74.1,145.72,31.4
2026-05-27T10:45:00,204.51,2171.58,43.59,325.61,34.8
2026-05-27T11:00:00,336.17,2062.97,145.45,350.73,27.7
2026-05-27T11:15:00,265.18,1522.45,47.66,444.34,33.8
2026-05-27T11:30:00,220.13,896.67,134.63,131.19,33.0
2026-05-27T11:45:00,227.41,1086.54,28.95,410.89,25.9
2026-05-27T12:00:00,342.91,1980.05,142.78,371.74,37.2
2026-05-27T12:15:00,249.07,891.21,147.15,161.39,26.9
2026-05-27T12:30:00,316.64,1676.74,152.46,291.7,35.7
2026-05-27T12:45:00,156.93,2052.82,22.4,277.48,26.8
2026-05-27T13:00:00,239.11,1823.3,148.81,136.08,29.2
2026-05-27T13:15:00,252.48,1342.27,107.15,268.66,38.8
2026-05-27T13:30:00,318.67,1382.23,146.66,310.52,35.7
2026-05-27T13:45:00,153.54,2119.58,5.0,429.78,33.5
2026-05-27T14:00:00,214.79,2029.93,62.0,301.43,33.7
2026-05-27T14:15:00,179.09,2347.55,5.0,436.97,37.9
2026-05-27T14:30:00,216.82,2498.46,35.78,371.27,27.7
2026-05-27T14:45:00,211.67,1820.93,5.0,447.83,26.7
2026-05-27T15:00:00,264.37,831.33,59.39,413.3,30.1
2026-05-27T15:15:00,326.84,2149.36,105.38,431.09,37.4
2026-05-27T15:30:00,266.45,1433.75,166.9,148.96,32.8
2026-05-27T15:45:00,308.47,2264.58,197.99,160.52,37.1
2026-05-27T16:00:00,316.07,2488.41,225.68,107.47,27.4
2026-05-27T16:15:00,240.51,819.85,137.76,166.67,30.2
2026-05-27T16:30:00,154.13,2313.77,5.0,382.68,37.1
2026-05-27T16:45:00,211.21,2121.74,72.86,266.67,33.8
2026-05-27T17:00:00,335.14,874.3,284.87,0.0,27.4
2026-05-27T17:15:00,328.67,1029.94,279.37,0.0,34.6
2026-05-27T17:30:00,154.51,1540.68,131.33,0.0,31.0
2026-05-27T17:45:00,229.08,1520.35,194.71,0.0,33.5
2026-05-27T18:00:00,256.66,1209.57,218.16,0.0,29.8
2026-05-27T18:15:00,168.8,1421.63,143.48,0.0,27.3
2026-05-27T18:30:00,237.47,992.16,201.85,0.0,37.1
2026-05-27T18:45:00,985.11,6174.45,824.61,31.82,37.6
2026-05-27T19:00:00,302.86,1615.31,257.43,0.0,34.6
2026-05-27T19:15:00,195.89,2083.36,166.5,0.0,26.4
2026-05-27T19:30:00,215.31,910.64,183.02,0.0,39.8
2026-05-27T19:45:00,346.06,1856.83,294.15,0.0,25.9
2026-05-27T20:00:00,309.31,2420.34,262.91,0.0,29.5
2026-05-27T20:15:00,233.95,1486.55,198.86,0.0,30.9
2026-05-27T20:30:00,170.43,2395.11,144.87,0.0,35.3
2026-05-27T20:45:00,343.11,1043.56,291.65,0.0,31.2
2026-05-27T21:00:00,155.41,1392.71,132.1,0.0,37.8
2026-05-27T21:15:00,151.23,1838.39,128.55,0.0,25.8
2026-05-27T21:30:00,215.37,945.14,183.06,0.0,29.4
2026-05-27T21:45:00,288.86,1170.36,245.54,0.0,37.3
2026-05-27T22:00:00,259.01,1440.97,220.16,0.0,34.3
2026-05-27T22:15:00,160.74,1629.74,136.63,0.0,30.3
2026-05-27T22:30:00,317.84,1423.48,270.16,0.0,36.0
2026-05-27T22:45:00,243.11,1613.48,206.65,0.0,35.0
2026-05-27T23:00:00,150.07,2077.86,127.56,0.0,27.9
2026-05-27T23:15:00,349.81,1146.6,297.34,0.0,30.6
2026-05-27T23:30:00,156.93,1778.84,133.39,0.0,28.3
2026-05-27T23:45:00,269.64,2026.68,229.2,0.0,30.8
2026-05-28T00:00:00,150.77,1005.86,128.15,0.0,36.7
2026-05-28T00:15:00,319.8,1634.87,271.83,0.0,31.7
2026-05-28T00:30:00,345.9,1053.28,294.02,0.0,30.1
2026-05-28T00:45:00,150.96,2042.98,128.31,0.0,37.7
2026-05-28T01:00:00,348.51,1910.69,296.24,0.0,30.5
2026-05-28T01:15:00,306.86,1625.18,260.83,0.0,29.8
2026-05-28T01:30:00,280.81,1581.41,238.69,0.0,25.2
2026-05-28T01:45:00,308.79,1381.77,262.47,0.0,34.8
2026-05-28T02:00:00,188.13,1387.59,159.91,0.0,32.0
2026-05-28T02:15:00,307.51,1372.21,261.38,0.0,30.3
2026-05-28T02:30:00,245.22,2318.31,208.44,0.0,30.6
2026-05-28T02:45:00,156.48,1796.65,133.01,0.0,36.9
2026-05-28T03:00:00,158.1,1473.3,134.38,0.0,28.8
2026-05-28T03:15:00,326.68,2085.55,277.67,0.0,26.9
2026-05-28T03:30:00,260.96,2174.11,221.82,0.0,39.1
2026-05-28T03:45:00,200.41,1760.12,170.35,0.0,32.2
2026-05-28T04:00:00,272.54,2142.41,231.66,0.0,27.8
2026-05-28T04:15:00,256.36,1628.37,217.91,0.0,34.6
2026-05-28T04:30:00,175.9,2398.55,149.52,0.0,36.2
2026-05-28T04:45:00,195.31,1246.89,166.01,0.0,38.8
2026-05-28T05:00:00,321.57,1909.54,273.34,0.0,39.6
2026-05-28T05:15:00,313.81,1948.85,266.74,0.0,27.7
2026-05-28T05:30:00,155.66,2387.5,132.31,0.0,30.2
2026-05-28T05:45:00,241.8,2224.33,205.53,0.0,28.7
2026-05-28T06:00:00,240.95,1353.89,204.81,0.0,33.7
2026-05-28T06:15:00,215.82,1844.71,183.45,0.0,32.4
2026-05-28T06:30:00,331.34,1873.85,281.64,0.0,30.1
2026-05-28T06:45:00,258.91,2371.93,220.07,0.0,27.3
2026-05-28T07:00:00,245.49,1114.49,208.67,0.0,31.7
2026-05-28T07:15:00,244.35,1568.62,207.7,0.0,36.3
2026-05-28T07:30:00,265.46,2493.07,225.64,0.0,29.3
2026-05-28T07:45:00,335.94,2042.68,285.55,0.0,33.2
2026-05-28T08:00:00,230.61,2228.17,100.58,238.6,34.8
2026-05-28T08:15:00,239.55,1967.99,101.48,255.35,27.2
2026-05-28T08:30:00,264.32,839.27,116.89,269.47,36.5
2026-05-28T08:45:00,221.51,2322.34,55.21,332.68,30.7
2026-05-28T09:00:00,205.34,1609.75,59.57,287.43,31.8
2026-05-28T09:15:00,267.06,2060.69,143.77,208.08,39.9
2026-05-28T09:30:00,274.31,1708.82,190.98,105.45,39.5
2026-05-28T09:45:00,326.63,2126.41,150.53,317.76,37.7
2026-05-28T10:00:00,234.17,1815.38,103.1,239.84,32.2
2026-05-28T10:15:00,150.04,1582.53,63.58,159.87,26.8
2026-05-28T10:30:00,243.88,1019.46,84.21,307.72,36.6
2026-05-28T10:45:00,343.99,1377.04,202.53,224.67,31.8
2026-05-28T11:00:00,201.96,1120.49,35.68,339.96,33.4
2026-05-28T11:15:00,263.05,1198.73,120.64,257.36,33.1
2026-05-28T11:30:00,310.0,813.28,86.99,441.28,36.4
2026-05-28T11:45:00,347.3,1167.76,199.5,239.25,27.7
2026-05-28T12:00:00,213.04,1607.14,127.39,134.23,31.8
2026-05-28T12:15:00,326.11,1206.73,206.09,177.75,25.2
2026-05-28T12:30:00,167.4,1506.67,5.0,371.49,39.1
2026-05-28T12:45:00,269.37,2288.88,180.97,119.99,25.4
2026-05-28T13:00:00,254.68,1058.91,107.22,273.15,36.3
2026-05-28T13:15:00,188.14,2462.48,38.51,303.53,38.9
2026-05-28T13:30:00,254.74,1961.9,43.57,432.4,31.8
2026-05-28T13:45:00,291.1,1550.11,152.87,236.4,39.8
2026-05-28T14:00:00,265.26,2113.75,74.37,377.75,37.9
2026-05-28T14:15:00,218.45,973.12,133.82,129.65,26.0
2026-05-28T14:30:00,203.87,2335.96,5.0,441.14,25.7
2026-05-28T14:45:00,163.75,2174.86,5.0,362.76,32.2
2026-05-28T15:00:00,214.17,1349.2,121.42,151.56,30.6
2026-05-28T15:15:00,295.69,1611.63,148.91,256.06,38.2
2026-05-28T15:30:00,270.54,2253.25,94.99,337.42,26.9
2026-05-28T15:45:00,222.65,2288.41,72.11,292.84,26.9
2026-05-28T16:00:00,221.55,1551.14,16.72,428.99,27.6
2026-05-28T16:15:00,230.29,2127.51,133.06,156.7,33.8
2026-05-28T16:30:00,339.91,1602.19,248.21,101.78,25.1
2026-05-28T16:45:00,173.39,1711.05,11.61,339.43,26.0
2026-05-28T17:00:00,199.46,1690.43,169.54,0.0,27.4
2026-05-28T17:15:00,231.85,1546.04,197.07,0.0,38.7
2026-05-28T17:30:00,158.91,2043.99,135.08,0.0,35.8
2026-05-28T17:45:00,339.71,2040.73,288.76,0.0,39.2
2026-05-28T18:00:00,192.92,2247.37,163.98,0.0,36.1
2026-05-28T18:15:00,284.29,1011.1,241.65,0.0,39.4
2026-05-28T18:30:00,209.73,2199.63,178.27,0.0,26.5
2026-05-28T18:45:00,1411.84,6927.67,1184.9,37.91,35.0
2026-05-28T19:00:00,281.95,1737.34,239.65,0.0,30.6
2026-05-28T19:15:00,287.67,1331.85,244.52,0.0,28.3
2026-05-28T19:30:00,288.39,1113.08,245.13,0.0,29.2
2026-05-28T19:45:00,297.13,1119.87,252.56,0.0,26.5
2026-05-28T20:00:00,277.42,2000.41,235.81,0.0,30.5
2026-05-28T20:15:00,268.32,2285.89,228.07,0.0,36.4
2026-05-28T20:30:00,201.84,1039.9,171.57,0.0,26.3
2026-05-28T20:45:00,232.55,1842.81,197.67,0.0,32.4
2026-05-28T21:00:00,231.83,2223.61,197.06,0.0,36.7
2026-05-28T21:15:00,265.06,1946.36,225.3,0.0,27.3
2026-05-28T21:30:00,178.5,1341.85,151.73,0.0,35.6
2026-05-28T21:45:00,349.52,1996.23,297.09,0.0,38.0
2026-05-28T22:00:00,338.46,1973.18,287.69,0.0,25.5
2026-05-28T22:15:00,159.95,816.3,135.96,0.0,28.9
2026-05-28T22:30:00,296.27,957.49,251.83,0.0,31.9
2026-05-28T22:45:00,247.43,1570.92,210.32,0.0,30.5
2026-05-28T23:00:00,170.07,2150.94,144.56,0.0,29.7
2026-05-28T23:15:00,272.04,2265.43,231.23,0.0,32.6
2026-05-28T23:30:00,279.92,1499.31,237.93,0.0,36.2
2026-05-28T23:45:00,262.07,1662.9,222.76,0.0,30.4
2026-05-29T00:00:00,179.23,1874.08,152.34,0.0,30.4
2026-05-29T00:15:00,306.7,1647.12,260.69,0.0,26.8
2026-05-29T00:30:00,332.66,1180.74,282.76,0.0,35.1
2026-05-29T00:45:00,322.09,2268.99,273.78,0.0,25.6
2026-05-29T01:00:00,348.36,2342.21,296.11,0.0,39.5
2026-05-29T01:15:00,348.87,1349.76,296.54,0.0,34.9
2026-05-29T01:30:00,323.08,1069.6,274.62,0.0,26.0
2026-05-29T01:45:00,317.16,2471.02,269.58,0.0,26.8
2026-05-29T02:00:00,151.25,2036.39,128.57,0.0,25.7
2026-05-29T02:15:00,242.99,2417.7,206.54,0.0,28.4
2026-05-29T02:30:00,292.37,979.06,248.51,0.0,38.1
2026-05-29T02:45:00,287.58,2119.06,244.44,0.0,36.2
2026-05-29T03:00:00,234.56,1290.51,199.37,0.0,39.7
2026-05-29T03:15:00,305.92,1405.06,260.03,0.0,25.9
2026-05-29T03:30:00,178.09,1133.14,151.38,0.0,38.7
2026-05-29T03:45:00,246.99,1991.89,209.94,0.0,36.0
2026-05-29T04:00:00,298.14,851.82,253.42,0.0,36.9
2026-05-29T04:15:00,234.42,804.94,199.26,0.0,25.6
2026-05-29T04:30:00,163.71,2073.96,139.15,0.0,29.5
2026-05-29T04:45:00,211.23,2218.18,179.55,0.0,32.5
2026-05-29T05:00:00,260.49,1760.15,221.41,0.0,35.9
2026-05-29T05:15:00,238.88,1794.28,203.05,0.0,33.9
2026-05-29T05:30:00,221.86,1860.32,188.58,0.0,30.2
2026-05-29T05:45:00,213.04,1508.04,181.08,0.0,31.9
2026-05-29T06:00:00,219.53,1556.66,186.6,0.0,33.5
2026-05-29T06:15:00,218.2,2350.94,185.47,0.0,28.8
2026-05-29T06:30:00,300.33,1564.95,255.28,0.0,29.8
2026-05-29T06:45:00,293.3,2017.57,249.31,0.0,30.1
2026-05-29T07:00:00,335.86,1273.0,285.48,0.0,25.9
2026-05-29T07:15:00,168.36,1240.4,143.11,0.0,32.6
2026-05-29T07:30:00,243.38,2441.26,206.87,0.0,35.7
2026-05-29T07:45:00,252.7,1671.09,214.8,0.0,28.4
2026-05-29T08:00:00,163.63,1078.64,5.0,402.67,34.2
2026-05-29T08:15:00,292.64,1610.75,76.9,429.61,38.1
2026-05-29T08:30:00,237.78,1373.62,92.83,273.21,31.5
2026-05-29T08:45:00,228.97,1649.66,50.78,359.62,30.1
2026-05-29T09:00:00,230.0,1254.52,142.43,132.67,29.6
2026-05-29T09:15:00,257.45,823.34,136.2,206.58,32.5
2026-05-29T09:30:00,329.72,1862.43,101.41,447.14,39.7
2026-05-29T09:45:00,182.82,1185.96,69.7,214.23,33.9
2026-05-29T10:00:00,297.24,877.9,130.49,305.41,35.3
2026-05-29T10:15:00,177.84,1908.98,60.38,226.96,32.4
2026-05-29T10:30:00,316.53,1890.21,178.15,227.26,34.7
2026-05-29T10:45:00,314.22,1924.15,133.95,332.83,30.6
2026-05-29T11:00:00,333.27,990.1,199.75,208.83,31.6
2026-05-29T11:15:00,239.23,1618.83,59.13,360.53,39.5
2026-05-29T11:30:00,312.2,1092.09,181.06,210.77,35.8
2026-05-29T11:45:00,204.57,1800.09,5.0,440.43,29.8
2026-05-29T12:00:00,227.22,1806.16,109.78,208.41,35.6
2026-05-29T12:15:00,319.56,2373.4,156.12,288.76,26.8
2026-05-29T12:30:00,254.1,1284.55,107.77,270.54,25.9
2026-05-29T12:45:00,182.85,1595.32,34.95,301.18,25.1
2026-05-29T13:00:00,185.57,1280.25,102.92,137.04,27.1
2026-05-29T13:15:00,335.55,1049.01,226.1,147.79,30.5
2026-05-29T13:30:00,344.97,1141.4,191.49,254.32,32.9
2026-05-29T13:45:00,211.33,2241.4,81.7,244.83,35.2
2026-05-29T14:00:00,235.5,1128.68,125.41,186.9,40.0
2026-05-29T14:15:00,309.37,1042.06,87.58,438.45,28.2
2026-05-29T14:30:00,155.6,1570.27,41.92,225.85,38.4
2026-05-29T14:45:00,182.98,990.95,20.42,337.77,38.2
2026-05-29T15:00:00,211.06,1552.9,68.25,277.88,30.8
2026-05-29T15:15:00,215.27,1389.18,85.19,244.47,36.9
2026-05-29T15:30:00,203.65,1677.25,85.07,220.08,27.5
2026-05-29T15:45:00,331.31,1805.91,134.0,369.02,39.3
2026-05-29T16:00:00,204.14,2082.45,64.98,271.34,25.2
2026-05-29T16:15:00,262.95,2222.21,63.94,398.93,29.9
2026-05-29T16:30:00,328.96,1234.8,120.21,398.53,31.2
2026-05-29T16:45:00,228.13,998.13,47.78,365.32,39.3
2026-05-29T17:00:00,297.1,1704.87,252.54,0.0,34.8
2026-05-29T17:15:00,323.69,1915.87,275.13,0.0,38.4
2026-05-29T17:30:00,188.75,970.97,160.43,0.0,28.2
2026-05-29T17:45:00,343.52,1798.1,292.0,0.0,25.2
2026-05-29T18:00:00,331.11,1924.33,281.44,0.0,26.7
2026-05-29T18:15:00,217.78,1292.13,185.11,0.0,39.2
2026-05-29T18:30:00,225.76,2421.27,191.89,0.0,33.2
2026-05-29T18:45:00,896.65,5923.18,742.45,49.26,32.8
2026-05-29T19:00:00,254.05,1363.4,215.95,0.0,33.4
2026-05-29T19:15:00,155.36,861.82,132.06,0.0,39.4
2026-05-29T19:30:00,312.6,1069.53,265.71,0.0,26.6
2026-05-29T19:45:00,182.49,1849.97,155.12,0.0,38.0
2026-05-29T20:00:00,310.18,980.6,263.66,0.0,38.1
2026-05-29T20:15:00,255.35,2191.62,217.04,0.0,26.1
2026-05-29T20:30:00,311.52,2375.96,264.8,0.0,26.8
2026-05-29T20:45:00,328.97,2187.02,279.63,0.0,34.4
2026-05-29T21:00:00,260.1,1613.57,221.08,0.0,30.4
2026-05-29T21:15:00,236.63,915.71,201.13,0.0,27.3
2026-05-29T21:30:00,219.34,2135.55,186.44,0.0,26.3
2026-05-29T21:45:00,322.9,1970.78,274.47,0.0,33.8
2026-05-29T22:00:00,301.36,931.06,256.16,0.0,27.8
2026-05-29T22:15:00,224.05,2231.49,190.44,0.0,35.7
2026-05-29T22:30:00,204.11,856.61,173.49,0.0,37.2
2026-05-29T22:45:00,275.19,1631.48,233.91,0.0,33.0
2026-05-29T23:00:00,319.59,2409.34,271.65,0.0,35.6
2026-05-29T23:15:00,156.91,1309.85,133.37,0.0,38.6
2026-05-29T23:30:00,232.42,1717.46,197.55,0.0,29.4
2026-05-29T23:45:00,306.01,1872.96,260.11,0.0,34.4
2026-05-30T00:00:00,336.37,1883.03,285.91,0.0,31.1
2026-05-30T00:15:00,161.57,1026.07,137.33,0.0,38.8
2026-05-30T00:30:00,207.06,1270.91,176.0,0.0,37.0
2026-05-30T00:45:00,251.2,1738.47,213.52,0.0,31.4
2026-05-30T01:00:00,187.91,1670.1,159.72,0.0,33.6
2026-05-30T01:15:00,192.24,2016.45,163.4,0.0,30.2
2026-05-30T01:30:00,296.6,2265.73,252.11,0.0,32.6
2026-05-30T01:45:00,292.15,985.81,248.33,0.0,34.0
2026-05-30T02:00:00,313.76,1886.66,266.69,0.0,35.4
2026-05-30T02:15:00,336.94,1027.21,286.4,0.0,26.3
2026-05-30T02:30:00,211.46,1633.24,179.74,0.0,29.1
2026-05-30T02:45:00,344.54,1381.69,292.86,0.0,36.5
2026-05-30T03:00:00,164.28,2285.81,139.64,0.0,36.4
2026-05-30T03:15:00,310.12,2449.73,263.6,0.0,29.8
2026-05-30T03:30:00,229.41,1755.58,195.0,0.0,26.8
2026-05-30T03:45:00,236.04,1547.4,200.63,0.0,38.7
2026-05-30T04:00:00,285.89,1969.75,243.01,0.0,37.3
2026-05-30T04:15:00,301.98,1054.27,256.68,0.0,27.6
2026-05-30T04:30:00,200.82,1965.78,170.7,0.0,27.9
2026-05-30T04:45:00,291.25,1957.69,247.56,0.0,32.1
