parking_id,parking_lot_id,timestamp,occupied,entry_rate,exit_rate
2848,1,2026-04-05T08:56:00,1023,10,7
2849,2,2026-04-05T08:58:00,1910,9,6
2850,3,2026-04-05T09:00:00,296,8,6
2851,4,2026-04-05T09:02:00,109,7,1
2852,1,2026-04-05T09:04:00,694,2,3
2853,2,2026-04-05T09:06:00,1116,6,3
2854,3,2026-04-05T09:08:00,888,7,9
2855,4,2026-04-05T09:10:00,289,7,2
2856,1,2026-04-05T09:12:00,688,10,3
2857,2,2026-04-05T09:14:00,541,6,5
2858,3,2026-04-05T09:16:00,475,2,3
2859,4,2026-04-05T09:18:00,195,5,10
2860,1,2026-04-05T09:20:00,909,6,5
2861,2,2026-04-05T09:22:00,1677,8,6
2862,3,2026-04-05T09:24:00,401,7,10
2863,4,2026-04-05T09:26:00,368,10,4
2864,1,2026-04-05T09:28:00,849,4,10
2865,2,2026-04-05T09:30:00,1645,5,7
2866,3,2026-04-05T09:32:00,861,6,7
2867,4,2026-04-05T09:34:00,83,7,10
2868,1,2026-04-05T09:36:00,653,2,3
2869,2,2026-04-05T09:38:00,1632,1,1
2870,3,2026-04-05T09:40:00,339,9,8
2871,4,2026-04-05T09:42:00,359,5,1
2872,1,2026-04-05T09:44:00,707,7,1
2873,2,2026-04-05T09:46:00,1290,8,2
2874,3,2026-04-05T09:48:00,674,4,4
2875,4,2026-04-05T09:50:00,241,3,1
2876,1,2026-04-05T09:52:00,702,10,8
2877,2,2026-04-05T09:54:00,1891,3,8
2878,3,2026-04-05T09:56:00,707,1,10
2879,4,2026-04-05T09:58:00,139,6,10
2880,1,2026-04-05T10:00:00,1257,3,7
2881,2,2026-04-05T10:02:00,1158,10,2
2882,3,2026-04-05T10:04:00,587,7,3
2883,4,2026-04-05T10:06:00,418,9,3
2884,1,2026-04-05T10:08:00,819,4,1
2885,2,2026-04-05T10:10:00,359,8,3
2886,3,2026-04-05T10:12:00,661,9,3
2887,4,2026-04-05T10:14:00,167,7,9
2888,1,2026-04-05T10:16:00,874,5,7
2889,2,2026-04-05T10:18:00,1629,2,6
2890,3,2026-04-05T10:20:00,421,4,5
2891,4,2026-04-05T10:22:00,149,9,7
2892,1,2026-04-05T10:24:00,708,1,10
2893,2,2026-04-05T10:26:00,1552,3,1
2894,3,2026-04-05T10:28:00,368,9,6
2895,4,2026-04-05T10:30:00,311,8,5
2896,1,2026-04-05T10:32:00,646,6,6
2897,2,2026-04-05T10:34:00,1470,4,7
2898,3,2026-04-05T10:36:00,460,4,3
2899,4,2026-04-05T10:38:00,391,8,4
2900,1,2026-04-05T10:40:00,846,5,9
2901,2,2026-04-05T10:42:00,575,2,10
2902,3,2026-04-05T10:44:00,806,3,6
2903,4,2026-04-05T10:46:00,390,8,8
2904,1,2026-04-05T10:48:00,1469,7,1
2905,2,2026-04-05T10:50:00,899,2,4
2906,3,2026-04-05T10:52:00,712,9,1
2907,4,2026-04-05T10:54:00,157,4,10
2908,1,2026-04-05T10:56:00,1335,3,5
2909,2,2026-04-05T10:58:00,1706,6,8
2910,3,2026-04-05T11:00:00,340,9,9
2911,4,2026-04-05T11:02:00,349,7,7
2912,1,2026-04-05T11:04:00,1429,2,5
2913,2,2026-04-05T11:06:00,609,5,9
2914,3,2026-04-05T11:08:00,498,5,6
2915,4,2026-04-05T11:10:00,431,2,5
2916,1,2026-04-05T11:12:00,1406,8,2
2917,2,2026-04-05T11:14:00,2067,2,5
2918,3,2026-04-05T11:16:00,324,6,9
2919,4,2026-04-05T11:18:00,344,6,2
2920,1,2026-04-05T11:20:00,1217,4,10
2921,2,2026-04-05T11:22:00,1439,8,7
2922,3,2026-04-05T11:24:00,588,6,6
2923,4,2026-04-05T11:26:00,405,7,8
2924,1,2026-04-05T11:28:00,1212,4,4
2925,2,2026-04-05T11:30:00,2008,8,10
2926,3,2026-04-05T11:32:00,583,4,3
2927,4,2026-04-05T11:34:00,279,10,1
2928,1,2026-04-05T11:36:00,378,9,3
2929,2,2026-04-05T11:38:00,516,7,4
2930,3,2026-04-05T11:40:00,395,6,8
2931,4,2026-04-05T11:42:00,105,10,4
2932,1,2026-04-05T11:44:00,992,7,10
2933,2,2026-04-05T11:46:00,1724,4,9
2934,3,2026-04-05T11:48:00,800,7,2
2935,4,2026-04-05T11:50:00,361,5,1
2936,1,2026-04-05T11:52:00,1374,10,9
2937,2,2026-04-05T11:54:00,781,3,5
2938,3,2026-04-05T11:56:00,278,10,8
2939,4,2026-04-05T11:58:00,144,1,6
2940,1,2026-04-05T12:00:00,1176,9,7
2941,2,2026-04-05T12:02:00,1480,1,6
2942,3,2026-04-05T12:04:00,692,1,6
2943,4,2026-04-05T12:06:00,259,6,8
2944,1,2026-04-05T12:08:00,492,8,3
2945,2,2026-04-05T12:10:00,1624,8,4
2946,3,2026-04-05T12:12:00,757,9,10
2947,4,2026-04-05T12:14:00,424,2,7
2948,1,2026-04-05T12:16:00,985,1,5
2949,2,2026-04-05T12:18:00,2027,1,8
2950,3,2026-04-05T12:20:00,268,3,6
2951,4,2026-04-05T12:22:00,422,2,10
2952,1,2026-04-05T12:24:00,343,5,8
2953,2,2026-04-05T12:26:00,358,9,5
2954,3,2026-04-05T12:28:00,404,10,5
2955,4,2026-04-05T12:30:00,277,3,1
2956,1,2026-04-05T12:32:00,951,7,4
2957,2,2026-04-05T12:34:00,1365,1,9
2958,3,2026-04-05T12:36:00,520,10,8
2959,4,2026-04-05T12:38:00,108,4,2
2960,1,2026-04-05T12:40:00,443,5,5
2961,2,2026-04-05T12:42:00,1540,4,3
2962,3,2026-04-05T12:44:00,297,1,3
2963,4,2026-04-05T12:46:00,302,3,10
2964,1,2026-04-05T12:48:00,299,10,7
2965,2,2026-04-05T12:50:00,705,6,3
2966,3,2026-04-05T12:52:00,259,10,1
2967,4,2026-04-05T12:54:00,270,8,6
2968,1,2026-04-05T12:56:00,772,8,9
2969,2,2026-04-05T12:58:00,869,3,8
2970,3,2026-04-05T13:00:00,288,4,8
2971,4,2026-04-05T13:02:00,397,7,4
2972,1,2026-04-05T13:04:00,1418,2,10
2973,2,2026-04-05T13:06:00,688,4,8
2974,3,2026-04-05T13:08:00,698,4,1
2975,4,2026-04-05T13:10:00,412,7,4
2976,1,2026-04-05T13:12:00,1235,7,4
2977,2,2026-04-05T13:14:00,439,8,4
2978,3,2026-04-05T13:16:00,184,5,1
2979,4,2026-04-05T13:18:00,380,1,4
2980,1,2026-04-05T13:20:00,415,5,2
2981,2,2026-04-05T13:22:00,1415,10,5
2982,3,2026-04-05T13:24:00,821,2,8
2983,4,2026-04-05T13:26:00,131,7,10
2984,1,2026-04-05T13:28:00,1463,7,5
2985,2,2026-04-05T13:30:00,1703,4,3
2986,3,2026-04-05T13:32:00,875,9,7
2987,4,2026-04-05T13:34:00,330,1,2
2988,1,2026-04-05T13:36:00,990,2,6
2989,2,2026-04-05T13:38:00,1625,3,9
2990,3,2026-04-05T13:40:00,217,1,6
2991,4,2026-04-05T13:42:00,220,2,10
2992,1,2026-04-05T13:44:00,579,5,9
2993,2,2026-04-05T13:46:00,377,10,7
2994,3,2026-04-05T13:48:00,559,5,8
2995,4,2026-04-05T13:50:00,293,8,10
2996,1,2026-04-05T13:52:00,1296,9,8
2997,2,2026-04-05T13:54:00,1925,3,8
2998,3,2026-04-05T13:56:00,518,7,7
2999,4,2026-04-05T13:58:00,382,10,1
3000,1,2026-04-05T14:00:00,4231,57,5
3001,2,2026-04-05T14:02:00,5910,40,1
3002,3,2026-04-05T14:04:00,2555,16,9
3003,4,2026-04-05T14:06:00,1438,47,3
3004,1,2026-04-05T14:08:00,3827,17,10
3005,2,2026-04-05T14:10:00,6602,34,10
3006,3,2026-04-05T14:12:00,2278,20,5
3007,4,2026-04-05T14:14:00,1467,42,6
3008,1,2026-04-05T14:16:00,4541,39,8
3009,2,2026-04-05T14:18:00,6242,50,9
3010,3,2026-04-05T14:20:00,2155,28,5
3011,4,2026-04-05T14:22:00,1447,25,7
3012,1,2026-04-05T14:24:00,3845,38,6
3013,2,2026-04-05T14:26:00,5000,33,10
3014,3,2026-04-05T14:28:00,2471,43,5
3015,4,2026-04-05T14:30:00,1135,17,10
3016,1,2026-04-05T14:32:00,3692,31,2
3017,2,2026-04-05T14:34:00,6004,29,3
3018,3,2026-04-05T14:36:00,2299,33,2
3019,4,2026-04-05T14:38:00,1369,25,1
3020,1,2026-04-05T14:40:00,4732,41,2
3021,2,2026-04-05T14:42:00,5413,37,8
3022,3,2026-04-05T14:44:00,2539,42,10
3023,4,2026-04-05T14:46:00,1261,49,9
3024,1,2026-04-05T14:48:00,4530,29,9
3025,2,2026-04-05T14:50:00,5923,53,7
3026,3,2026-04-05T14:52:00,2116,32,9
3027,4,2026-04-05T14:54:00,1359,48,9
3028,1,2026-04-05T14:56:00,4823,30,3
3029,2,2026-04-05T14:58:00,6625,51,4
3030,3,2026-04-05T15:00:00,2931,33,2
3031,4,2026-04-05T15:02:00,1412,30,8
3032,1,2026-04-05T15:04:00,3948,32,2
3033,2,2026-04-05T15:06:00,6474,43,6
3034,3,2026-04-05T15:08:00,2393,56,1
3035,4,2026-04-05T15:10:00,1284,55,10
3036,1,2026-04-05T15:12:00,4588,50,8
3037,2,2026-04-05T15:14:00,5645,30,4
3038,3,2026-04-05T15:16:00,2366,28,6
3039,4,2026-04-05T15:18:00,1452,52,3
3040,1,2026-04-05T15:20:00,3880,55,10
3041,2,2026-04-05T15:22:00,5363,15,1
3042,3,2026-04-05T15:24:00,2848,59,8
3043,4,2026-04-05T15:26:00,1462,50,9
3044,1,2026-04-05T15:28:00,4837,60,2
3045,2,2026-04-05T15:30:00,5228,44,9
3046,3,2026-04-05T15:32:00,2279,42,1
3047,4,2026-04-05T15:34:00,1224,43,3
3048,1,2026-04-05T15:36:00,4732,53,6
3049,2,2026-04-05T15:38:00,6688,56,3
3050,3,2026-04-05T15:40:00,2575,36,5
3051,4,2026-04-05T15:42:00,1233,59,9
3052,1,2026-04-05T15:44:00,3995,55,10
3053,2,2026-04-05T15:46:00,6823,54,10
3054,3,2026-04-05T15:48:00,2684,50,9
3055,4,2026-04-05T15:50:00,1107,29,10
3056,1,2026-04-05T15:52:00,3945,56,8
3057,2,2026-04-05T15:54:00,5908,44,2
3058,3,2026-04-05T15:56:00,2429,37,1
3059,4,2026-04-05T15:58:00,1302,32,1
3060,1,2026-04-05T16:00:00,3651,52,8
3061,2,2026-04-05T16:02:00,6344,50,9
3062,3,2026-04-05T16:04:00,2668,24,10
3063,4,2026-04-05T16:06:00,1102,44,4
3064,1,2026-04-05T16:08:00,3509,57,6
3065,2,2026-04-05T16:10:00,5602,40,2
3066,3,2026-04-05T16:12:00,2171,15,2
3067,4,2026-04-05T16:14:00,1069,41,2
3068,1,2026-04-05T16:16:00,3705,19,8
3069,2,2026-04-05T16:18:00,5065,56,10
3070,3,2026-04-05T16:20:00,2690,43,6
3071,4,2026-04-05T16:22:00,1343,49,1
3072,1,2026-04-05T16:24:00,3819,50,1
3073,2,2026-04-05T16:26:00,4960,57,8
3074,3,2026-04-05T16:28:00,2820,48,5
3075,4,2026-04-05T16:30:00,1170,28,8
3076,1,2026-04-05T16:32:00,4825,31,3
3077,2,2026-04-05T16:34:00,6292,41,5
3078,3,2026-04-05T16:36:00,2331,48,8
3079,4,2026-04-05T16:38:00,1375,16,5
3080,1,2026-04-05T16:40:00,4116,40,3
3081,2,2026-04-05T16:42:00,5913,19,10
3082,3,2026-04-05T16:44:00,2911,16,3
3083,4,2026-04-05T16:46:00,1286,27,7
3084,1,2026-04-05T16:48:00,3589,33,2
3085,2,2026-04-05T16:50:00,5487,51,7
3086,3,2026-04-05T16:52:00,2785,51,5
3087,4,2026-04-05T16:54:00,1079,32,6
3088,1,2026-04-05T16:56:00,4041,21,7
3089,2,2026-04-05T16:58:00,5009,51,9
3090,3,2026-04-05T17:00:00,2246,41,1
3091,4,2026-04-05T17:02:00,1300,49,2
3092,1,2026-04-05T17:04:00,4891,39,6
3093,2,2026-04-05T17:06:00,5763,57,5
3094,3,2026-04-05T17:08:00,2745,37,2
3095,4,2026-04-05T17:10:00,1315,53,1
3096,1,2026-04-05T17:12:00,3610,25,10
3097,2,2026-04-05T17:14:00,5199,56,8
3098,3,2026-04-05T17:16:00,2451,47,2
3099,4,2026-04-05T17:18:00,1280,51,1
3100,1,2026-04-05T17:20:00,3643,28,6
3101,2,2026-04-05T17:22:00,5692,17,7
3102,3,2026-04-05T17:24:00,2108,49,4
3103,4,2026-04-05T17:26:00,1099,31,5
3104,1,2026-04-05T17:28:00,4512,41,7
3105,2,2026-04-05T17:30:00,5365,18,8
3106,3,2026-04-05T17:32:00,2934,43,3
3107,4,2026-04-05T17:34:00,1205,26,2
3108,1,2026-04-05T17:36:00,4380,45,7
3109,2,2026-04-05T17:38:00,5654,35,1
3110,3,2026-04-05T17:40:00,2661,25,1
3111,4,2026-04-05T17:42:00,1086,32,10
3112,1,2026-04-05T17:44:00,3726,27,4
3113,2,2026-04-05T17:46:00,5236,55,10
3114,3,2026-04-05T17:48:00,2531,18,7
3115,4,2026-04-05T17:50:00,1370,20,7
3116,1,2026-04-05T17:52:00,3704,44,2
3117,2,2026-04-05T17:54:00,5798,60,9
3118,3,2026-04-05T17:56:00,2217,17,5
3119,4,2026-04-05T17:58:00,1432,55,8
3120,1,2026-04-05T18:00:00,3928,53,1
3121,2,2026-04-05T18:02:00,6227,57,9
3122,3,2026-04-05T18:04:00,2612,57,6
3123,4,2026-04-05T18:06:00,1052,33,2
3124,1,2026-04-05T18:08:00,4664,55,8
3125,2,2026-04-05T18:10:00,6774,45,2
3126,3,2026-04-05T18:12:00,2311,36,3
3127,4,2026-04-05T18:14:00,1332,37,9
3128,1,2026-04-05T18:16:00,3823,40,4
3129,2,2026-04-05T18:18:00,5744,28,7
3130,3,2026-04-05T18:20:00,2319,52,8
3131,4,2026-04-05T18:22:00,1437,22,3
3132,1,2026-04-05T18:24:00,4752,27,8
3133,2,2026-04-05T18:26:00,5253,58,8
3134,3,2026-04-05T18:28:00,2938,52,10
3135,4,2026-04-05T18:30:00,1328,45,2
3136,1,2026-04-05T18:32:00,4284,38,7
3137,2,2026-04-05T18:34:00,5892,29,2
3138,3,2026-04-05T18:36:00,2854,27,7
3139,4,2026-04-05T18:38:00,1352,55,2
3140,1,2026-04-05T18:40:00,3950,44,2
3141,2,2026-04-05T18:42:00,5750,19,2
3142,3,2026-04-05T18:44:00,2934,36,6
3143,4,2026-04-05T18:46:00,1189,46,3
3144,1,2026-04-05T18:48:00,3997,59,8
3145,2,2026-04-05T18:50:00,4923,52,2
3146,3,2026-04-05T18:52:00,2562,15,4
3147,4,2026-04-05T18:54:00,1054,58,2
3148,1,2026-04-05T18:56:00,4608,15,2
3149,2,2026-04-05T18:58:00,5863,54,9
3150,3,2026-04-05T19:00:00,2759,47,3
3151,4,2026-04-05T19:02:00,1231,38,2
3152,1,2026-04-05T19:04:00,4170,18,3
3153,2,2026-04-05T19:06:00,6114,56,5
3154,3,2026-04-05T19:08:00,2230,25,8
3155,4,2026-04-05T19:10:00,1067,32,5
3156,1,2026-04-05T19:12:00,4621,26,1
3157,2,2026-04-05T19:14:00,6295,17,6
3158,3,2026-04-05T19:16:00,2568,46,5
3159,4,2026-04-05T19:18:00,1213,44,7
3160,1,2026-04-05T19:20:00,4602,60,6
3161,2,2026-04-05T19:22:00,5408,32,8
3162,3,2026-04-05T19:24:00,2112,23,3
3163,4,2026-04-05T19:26:00,1347,37,9
3164,1,2026-04-05T19:28:00,4434,40,9
3165,2,2026-04-05T19:30:00,5592,17,3
3166,3,2026-04-05T19:32:00,2810,28,4
3167,4,2026-04-05T19:34:00,1214,19,10
3168,1,2026-04-05T19:36:00,3722,38,6
3169,2,2026-04-05T19:38:00,6164,15,8
3170,3,2026-04-05T19:40:00,2488,32,10
3171,4,2026-04-05T19:42:00,1083,46,9
3172,1,2026-04-05T19:44:00,3757,26,10
3173,2,2026-04-05T19:46:00,6260,56,7
3174,3,2026-04-05T19:48:00,2232,19,8
3175,4,2026-04-05T19:50:00,1407,20,4
3176,1,2026-04-05T19:52:00,4519,57,8
3177,2,2026-04-05T19:54:00,6118,43,6
3178,3,2026-04-05T19:56:00,2416,48,2
3179,4,2026-04-05T19:58:00,1148,47,3
3180,1,2026-04-05T20:00:00,4572,1,2
3181,2,2026-04-05T20:02:00,6561,0,3
3182,3,2026-04-05T20:04:00,2753,0,3
3183,4,2026-04-05T20:06:00,1432,0,0
3184,1,2026-04-05T20:08:00,4876,1,5
3185,2,2026-04-05T20:10:00,6374,0,5
3186,3,2026-04-05T20:12:00,2745,0,5
3187,4,2026-04-05T20:14:00,1371,1,5
3188,1,2026-04-05T20:16:00,4848,0,5
3189,2,2026-04-05T20:18:00,6626,4,5
3190,3,2026-04-05T20:20:00,2940,1,1
3191,4,2026-04-05T20:22:00,1387,4,0
3192,1,2026-04-05T20:24:00,4646,5,0
3193,2,2026-04-05T20:26:00,6512,1,4
3194,3,2026-04-05T20:28:00,2856,3,0
3195,4,2026-04-05T20:30:00,1388,1,2
3196,1,2026-04-05T20:32:00,4756,2,2
3197,2,2026-04-05T20:34:00,6451,2,2
3198,3,2026-04-05T20:36:00,2784,1,4
3199,4,2026-04-05T20:38:00,1453,2,3
3200,1,2026-04-05T20:40:00,4551,3,3
3201,2,2026-04-05T20:42:00,6822,1,1
3202,3,2026-04-05T20:44:00,2709,1,0
3203,4,2026-04-05T20:46:00,1398,3,2
3204,1,2026-04-05T20:48:00,4716,0,0
3205,2,2026-04-05T20:50:00,6314,0,2
3206,3,2026-04-05T20:52:00,2942,2,4
3207,4,2026-04-05T20:54:00,1433,2,2
3208,1,2026-04-05T20:56:00,4719,1,2
3209,2,2026-04-05T20:58:00,6369,3,4
3210,3,2026-04-05T21:00:00,2799,2,3
3211,4,2026-04-05T21:02:00,1398,0,4
3212,1,2026-04-05T21:04:00,4670,5,1
3213,2,2026-04-05T21:06:00,6534,1,1
3214,3,2026-04-05T21:08:00,2882,0,2
3215,4,2026-04-05T21:10:00,1425,1,2
3216,1,2026-04-05T21:12:00,4644,0,4
3217,2,2026-04-05T21:14:00,6672,0,5
3218,3,2026-04-05T21:16:00,2831,3,4
3219,4,2026-04-05T21:18:00,1441,3,5
3220,1,2026-04-05T21:20:00,4850,0,2
3221,2,2026-04-05T21:22:00,6373,2,2
3222,3,2026-04-05T21:24:00,2731,0,4
3223,4,2026-04-05T21:26:00,1461,5,0
3224,1,2026-04-05T21:28:00,4640,1,0
3225,2,2026-04-05T21:30:00,6737,2,4
3226,3,2026-04-05T21:32:00,2721,1,3
3227,4,2026-04-05T21:34:00,1400,2,3
3228,1,2026-04-05T21:36:00,4867,1,5
3229,2,2026-04-05T21:38:00,6745,4,3
3230,3,2026-04-05T21:40:00,2776,2,2
3231,4,2026-04-05T21:42:00,1424,2,4
3232,1,2026-04-05T21:44:00,4815,2,1
3233,2,2026-04-05T21:46:00,6599,1,2
3234,3,2026-04-05T21:48:00,2876,0,5
3235,4,2026-04-05T21:50:00,1452,4,5
3236,1,2026-04-05T21:52:00,4793,0,1
3237,2,2026-04-05T21:54:00,6620,3,4
3238,3,2026-04-05T21:56:00,2762,0,0
3239,4,2026-04-05T21:58:00,1394,2,2
3240,1,2026-04-05T22:00:00,4789,5,2
3241,2,2026-04-05T22:02:00,6640,3,1
3242,3,2026-04-05T22:04:00,2842,4,0
3243,4,2026-04-05T22:06:00,1402,5,0
3244,1,2026-04-05T22:08:00,4694,0,4
3245,2,2026-04-05T22:10:00,6488,3,4
3246,3,2026-04-05T22:12:00,2882,0,0
3247,4,2026-04-05T22:14:00,1446,5,2
3248,1,2026-04-05T22:16:00,4735,5,1
3249,2,2026-04-05T22:18:00,6657,5,1
3250,3,2026-04-05T22:20:00,2833,2,0
3251,4,2026-04-05T22:22:00,1416,4,1
3252,1,2026-04-05T22:24:00,4674,2,2
3253,2,2026-04-05T22:26:00,6360,2,1
3254,3,2026-04-05T22:28:00,2773,4,4
3255,4,2026-04-05T22:30:00,1376,2,2
3256,1,2026-04-05T22:32:00,4766,2,4
3257,2,2026-04-05T22:34:00,6392,3,5
3258,3,2026-04-05T22:36:00,2827,3,4
3259,4,2026-04-05T22:38:00,1446,4,1
3260,1,2026-04-05T22:40:00,4763,5,0
3261,2,2026-04-05T22:42:00,6376,0,5
3262,3,2026-04-05T22:44:00,2766,1,0
3263,4,2026-04-05T22:46:00,1422,5,4
3264,1,2026-04-05T22:48:00,4651,2,1
3265,2,2026-04-05T22:50:00,6441,1,0
3266,3,2026-04-05T22:52:00,2839,3,3
3267,4,2026-04-05T22:54:00,1367,1,0
3268,1,2026-04-05T22:56:00,4575,4,2
3269,2,2026-04-05T22:58:00,6527,2,5
3270,3,2026-04-05T23:00:00,1025,2,140
3271,4,2026-04-05T23:02:00,935,1,109
3272,1,2026-04-05T23:04:00,3762,1,131
3273,2,2026-04-05T23:06:00,3832,0,93
3274,3,2026-04-05T23:08:00,1887,0,131
3275,4,2026-04-05T23:10:00,507,2,103
3276,1,2026-04-05T23:12:00,3963,1,133
3277,2,2026-04-05T23:14:00,5662,2,80
3278,3,2026-04-05T23:16:00,1400,2,98
3279,4,2026-04-05T23:18:00,513,2,96
3280,1,2026-04-05T23:20:00,1561,0,144
3281,2,2026-04-05T23:22:00,4978,0,99
3282,3,2026-04-05T23:24:00,2296,0,107
3283,4,2026-04-05T23:26:00,652,0,133
3284,1,2026-04-05T23:28:00,2114,2,119
3285,2,2026-04-05T23:30:00,4845,2,121
3286,3,2026-04-05T23:32:00,971,0,97
3287,4,2026-04-05T23:34:00,617,0,126
3288,1,2026-04-05T23:36:00,2620,2,106
3289,2,2026-04-05T23:38:00,2451,2,122
3290,3,2026-04-05T23:40:00,2040,2,90
3291,4,2026-04-05T23:42:00,810,1,132
3292,1,2026-04-05T23:44:00,4073,2,132
3293,2,2026-04-05T23:46:00,5269,1,126
3294,3,2026-04-05T23:48:00,1802,1,133
3295,4,2026-04-05T23:50:00,867,2,85
3296,1,2026-04-05T23:52:00,1961,0,114
3297,2,2026-04-05T23:54:00,3431,1,127
3298,3,2026-04-05T23:56:00,1463,0,102
3299,4,2026-04-05T23:58:00,588,2,80
3300,1,2026-04-06T00:00:00,1281,8,10
3301,2,2026-04-06T00:02:00,1848,8,6
3302,3,2026-04-06T00:04:00,835,7,6
3303,4,2026-04-06T00:06:00,183,9,9
3304,1,2026-04-06T00:08:00,1489,10,5
3305,2,2026-04-06T00:10:00,1817,10,7
3306,3,2026-04-06T00:12:00,322,6,6
3307,4,2026-04-06T00:14:00,225,5,4
3308,1,2026-04-06T00:16:00,1402,1,7
3309,2,2026-04-06T00:18:00,1215,4,10
3310,3,2026-04-06T00:20:00,607,9,4
3311,4,2026-04-06T00:22:00,340,5,3
3312,1,2026-04-06T00:24:00,466,5,9
3313,2,2026-04-06T00:26:00,1569,6,9
3314,3,2026-04-06T00:28:00,722,1,4
3315,4,2026-04-06T00:30:00,411,7,4
3316,1,2026-04-06T00:32:00,638,9,7
3317,2,2026-04-06T00:34:00,695,4,5
3318,3,2026-04-06T00:36:00,206,8,2
3319,4,2026-04-06T00:38:00,151,7,7
3320,1,2026-04-06T00:40:00,1303,4,1
3321,2,2026-04-06T00:42:00,1518,2,10
3322,3,2026-04-06T00:44:00,487,1,5
3323,4,2026-04-06T00:46:00,137,7,9
3324,1,2026-04-06T00:48:00,750,1,10
3325,2,2026-04-06T00:50:00,763,4,6
3326,3,2026-04-06T00:52:00,632,6,7
3327,4,2026-04-06T00:54:00,236,6,4
3328,1,2026-04-06T00:56:00,676,6,5
3329,2,2026-04-06T00:58:00,1434,2,6
3330,3,2026-04-06T01:00:00,691,9,10
3331,4,2026-04-06T01:02:00,361,2,6
3332,1,2026-04-06T01:04:00,1123,5,8
3333,2,2026-04-06T01:06:00,578,3,8
3334,3,2026-04-06T01:08:00,509,6,4
3335,4,2026-04-06T01:10:00,150,7,6
3336,1,2026-04-06T01:12:00,514,3,8
3337,2,2026-04-06T01:14:00,1517,1,4
3338,3,2026-04-06T01:16:00,522,5,9
3339,4,2026-04-06T01:18:00,256,10,10
3340,1,2026-04-06T01:20:00,703,5,7
3341,2,2026-04-06T01:22:00,514,4,3
3342,3,2026-04-06T01:24:00,170,8,5
3343,4,2026-04-06T01:26:00,413,6,2
3344,1,2026-04-06T01:28:00,471,2,10
3345,2,2026-04-06T01:30:00,938,4,2
3346,3,2026-04-06T01:32:00,319,2,4
3347,4,2026-04-06T01:34:00,126,7,6
3348,1,2026-04-06T01:36:00,318,6,3
3349,2,2026-04-06T01:38:00,787,4,3
3350,3,2026-04-06T01:40:00,320,8,6
3351,4,2026-04-06T01:42:00,114,3,10
3352,1,2026-04-06T01:44:00,1404,10,7
3353,2,2026-04-06T01:46:00,1413,4,6
3354,3,2026-04-06T01:48:00,622,8,7
3355,4,2026-04-06T01:50:00,356,5,1
3356,1,2026-04-06T01:52:00,590,4,4
3357,2,2026-04-06T01:54:00,914,6,4
3358,3,2026-04-06T01:56:00,322,8,4
3359,4,2026-04-06T01:58:00,224,10,2
3360,1,2026-04-06T02:00:00,1107,7,1
3361,2,2026-04-06T02:02:00,2016,3,1
3362,3,2026-04-06T02:04:00,373,7,5
3363,4,2026-04-06T02:06:00,84,8,3
3364,1,2026-04-06T02:08:00,858,5,4
3365,2,2026-04-06T02:10:00,883,10,10
3366,3,2026-04-06T02:12:00,388,4,6
3367,4,2026-04-06T02:14:00,200,4,7
3368,1,2026-04-06T02:16:00,807,7,7
3369,2,2026-04-06T02:18:00,772,2,8
3370,3,2026-04-06T02:20:00,391,2,5
3371,4,2026-04-06T02:22:00,422,2,6
3372,1,2026-04-06T02:24:00,515,5,9
3373,2,2026-04-06T02:26:00,1478,8,6
3374,3,2026-04-06T02:28:00,291,6,7
3375,4,2026-04-06T02:30:00,325,10,9
3376,1,2026-04-06T02:32:00,887,1,10
3377,2,2026-04-06T02:34:00,1204,7,3
3378,3,2026-04-06T02:36:00,895,4,9
3379,4,2026-04-06T02:38:00,202,5,8
3380,1,2026-04-06T02:40:00,1064,4,6
3381,2,2026-04-06T02:42:00,2093,3,5
3382,3,2026-04-06T02:44:00,719,3,1
3383,4,2026-04-06T02:46:00,413,8,6
3384,1,2026-04-06T02:48:00,409,10,8
3385,2,2026-04-06T02:50:00,406,8,6
3386,3,2026-04-06T02:52:00,416,9,6
3387,4,2026-04-06T02:54:00,297,3,6
3388,1,2026-04-06T02:56:00,1143,5,3
3389,2,2026-04-06T02:58:00,1374,6,9
3390,3,2026-04-06T03:00:00,272,5,7
3391,4,2026-04-06T03:02:00,417,4,5
3392,1,2026-04-06T03:04:00,585,9,9
3393,2,2026-04-06T03:06:00,1322,6,5
3394,3,2026-04-06T03:08:00,691,5,9
3395,4,2026-04-06T03:10:00,133,1,7
3396,1,2026-04-06T03:12:00,532,10,5
3397,2,2026-04-06T03:14:00,1722,6,1
3398,3,2026-04-06T03:16:00,476,7,10
3399,4,2026-04-06T03:18:00,179,3,4
3400,1,2026-04-06T03:20:00,946,6,10
3401,2,2026-04-06T03:22:00,891,7,8
3402,3,2026-04-06T03:24:00,625,2,3
3403,4,2026-04-06T03:26:00,146,6,6
3404,1,2026-04-06T03:28:00,617,9,4
3405,2,2026-04-06T03:30:00,1797,7,8
3406,3,2026-04-06T03:32:00,559,10,10
3407,4,2026-04-06T03:34:00,218,10,8
3408,1,2026-04-06T03:36:00,1258,6,2
3409,2,2026-04-06T03:38:00,1891,4,1
3410,3,2026-04-06T03:40:00,652,7,7
3411,4,2026-04-06T03:42:00,211,6,6
3412,1,2026-04-06T03:44:00,301,2,7
3413,2,2026-04-06T03:46:00,1715,5,7
3414,3,2026-04-06T03:48:00,756,6,2
