staff_id,name,email,department,role,status,phone,certifications
578,Anika Patel,anika.patel.578@stadiumops.ai,Security,Security Commander,Off Duty,+91 8485312970,"SIA License, First Responder"
579,Aditya Choudhury,aditya.choudhury.579@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 7064308641,Sports Management Diploma
580,Myra Kumar,myra.kumar.580@stadiumops.ai,Crowd Control,Steward,Active,+91 9812621883,"Crowd Safety Level 2, Event Management"
581,Krishna Mehra,krishna.mehra.581@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 8265698320,"Crowd Safety Level 2, Event Management"
582,Aadhya Joshi,aadhya.joshi.582@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 7485535364,"Crowd Safety Level 2, Event Management"
583,Krishna Choudhury,krishna.choudhury.583@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 8423030833,"HVAC Certified, Electrician License"
584,Aarav Sharma,aarav.sharma.584@stadiumops.ai,Crowd Control,Steward,Active,+91 9974561337,"Crowd Safety Level 2, Event Management"
585,Aditya Deshmukh,aditya.deshmukh.585@stadiumops.ai,Administration,Stadium Manager,Active,+91 8373519921,Sports Management Diploma
586,Amit Mehra,amit.mehra.586@stadiumops.ai,Guest Services,Volunteer,Active,+91 9693044029,Customer Service Excellence
587,Kavya Shetty,kavya.shetty.587@stadiumops.ai,Medical,First Aid Specialist,Active,+91 8978970621,"BLS Certification, Medical Practitioner License"
588,Aadhya Choudhury,aadhya.choudhury.588@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8558211917,"HVAC Certified, Electrician License"
589,Saanvi Gupta,saanvi.gupta.589@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 9732757439,"HVAC Certified, Electrician License"
590,Aditya Iyer,aditya.iyer.590@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7204333139,"HVAC Certified, Electrician License"
591,Sneha Bose,sneha.bose.591@stadiumops.ai,Crowd Control,Steward,On Break,+91 9976420548,"Crowd Safety Level 2, Event Management"
592,Aditya Das,aditya.das.592@stadiumops.ai,Security,Security Commander,Off Duty,+91 9805580778,"SIA License, First Responder"
593,Karan Joshi,karan.joshi.593@stadiumops.ai,Security,Gate Guard,On Break,+91 7175100388,"SIA License, First Responder"
594,Simran Roy,simran.roy.594@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 7471612355,"HVAC Certified, Electrician License"
595,Diya Pillai,diya.pillai.595@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 9574973978,Customer Service Excellence
596,Karan Das,karan.das.596@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 8599234759,Sports Management Diploma
597,Saanvi Sharma,saanvi.sharma.597@stadiumops.ai,Security,Security Commander,Active,+91 9447681153,"SIA License, First Responder"
598,Aarav Kumar,aarav.kumar.598@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 9968497479,"HVAC Certified, Electrician License"
599,Myra Bose,myra.bose.599@stadiumops.ai,Security,Patrol Officer,Active,+91 9107000965,"SIA License, First Responder"
600,Reyansh Pillai,reyansh.pillai.600@stadiumops.ai,Crowd Control,Steward,On Break,+91 9243931232,"Crowd Safety Level 2, Event Management"
601,Atharv Bose,atharv.bose.601@stadiumops.ai,Security,Gate Guard,On Break,+91 9473336656,"SIA License, First Responder"
602,Atharv Das,atharv.das.602@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9064476742,"Crowd Safety Level 2, Event Management"
603,Myra Pillai,myra.pillai.603@stadiumops.ai,Crowd Control,Steward,Active,+91 8720252283,"Crowd Safety Level 2, Event Management"
604,Aanya Iyer,aanya.iyer.604@stadiumops.ai,Crowd Control,Steward,Active,+91 7928160627,"Crowd Safety Level 2, Event Management"
605,Vivaan Iyer,vivaan.iyer.605@stadiumops.ai,Crowd Control,Steward,On Break,+91 9852981075,"Crowd Safety Level 2, Event Management"
606,Saanvi Singh,saanvi.singh.606@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 8648514247,"HVAC Certified, Electrician License"
607,Simran Sen,simran.sen.607@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8940049883,Sports Management Diploma
608,Ananya Das,ananya.das.608@stadiumops.ai,Medical,First Aid Specialist,Active,+91 8101620818,"BLS Certification, Medical Practitioner License"
609,Arjun Shetty,arjun.shetty.609@stadiumops.ai,Facilities,Electrician,On Break,+91 8874139146,"HVAC Certified, Electrician License"
610,Myra Roy,myra.roy.610@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 7960204692,Customer Service Excellence
611,Ishaan Iyer,ishaan.iyer.611@stadiumops.ai,Security,Security Commander,On Break,+91 9778457343,"SIA License, First Responder"
612,Vikram Reddy,vikram.reddy.612@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 8666179726,"HVAC Certified, Electrician License"
613,Sneha Singh,sneha.singh.613@stadiumops.ai,Security,Gate Guard,Active,+91 7508426496,"SIA License, First Responder"
614,Vivaan Singh,vivaan.singh.614@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 9026178620,"Crowd Safety Level 2, Event Management"
615,Ananya Joshi,ananya.joshi.615@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8068321521,"Crowd Safety Level 2, Event Management"
616,Kavya Sen,kavya.sen.616@stadiumops.ai,Security,Patrol Officer,Active,+91 8434646739,"SIA License, First Responder"
617,Neha Sen,neha.sen.617@stadiumops.ai,Guest Services,Volunteer,On Break,+91 9163832770,Customer Service Excellence
618,Vikram Iyer,vikram.iyer.618@stadiumops.ai,Facilities,Electrician,Off Duty,+91 9460525635,"HVAC Certified, Electrician License"
619,Aanya Deshmukh,aanya.deshmukh.619@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 9206946808,"BLS Certification, Medical Practitioner License"
620,Atharv Roy,atharv.roy.620@stadiumops.ai,Administration,Tournament Director,Active,+91 7085879784,Sports Management Diploma
621,Kavya Bose,kavya.bose.621@stadiumops.ai,Guest Services,Volunteer,On Break,+91 9311560681,Customer Service Excellence
622,Karan Gupta,karan.gupta.622@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 8326453563,"BLS Certification, Medical Practitioner License"
623,Saanvi Nair,saanvi.nair.623@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 7686527477,"HVAC Certified, Electrician License"
624,Kavya Shetty,kavya.shetty.624@stadiumops.ai,Medical,Doctor,On Break,+91 9938734268,"BLS Certification, Medical Practitioner License"
625,Kavya Deshmukh,kavya.deshmukh.625@stadiumops.ai,Security,Gate Guard,Off Duty,+91 7234656496,"SIA License, First Responder"
626,Simran Nair,simran.nair.626@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 9519934485,"HVAC Certified, Electrician License"
627,Raj Das,raj.das.627@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 9265350554,"HVAC Certified, Electrician License"
628,Shaurya Kumar,shaurya.kumar.628@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 7590276681,Sports Management Diploma
629,Anika Nair,anika.nair.629@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 7579019176,Customer Service Excellence
630,Atharv Reddy,atharv.reddy.630@stadiumops.ai,Administration,Analyst,On Break,+91 9141433228,Sports Management Diploma
631,Ishaan Pillai,ishaan.pillai.631@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 9408597545,"HVAC Certified, Electrician License"
632,Sai Nair,sai.nair.632@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8267279810,"BLS Certification, Medical Practitioner License"
633,Saanvi Joshi,saanvi.joshi.633@stadiumops.ai,Administration,Stadium Manager,Active,+91 7816983814,Sports Management Diploma
634,Aditya Iyer,aditya.iyer.634@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7735054882,"BLS Certification, Medical Practitioner License"
635,Riya Sharma,riya.sharma.635@stadiumops.ai,Administration,Analyst,Active,+91 7874489019,Sports Management Diploma
636,Myra Kumar,myra.kumar.636@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7538323212,"HVAC Certified, Electrician License"
637,Sneha Patel,sneha.patel.637@stadiumops.ai,Security,Gate Guard,Active,+91 8768315837,"SIA License, First Responder"
638,Rohan Rao,rohan.rao.638@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 7642643143,"BLS Certification, Medical Practitioner License"
639,Saanvi Roy,saanvi.roy.639@stadiumops.ai,Administration,Analyst,Off Duty,+91 8097910876,Sports Management Diploma
640,Diya Shetty,diya.shetty.640@stadiumops.ai,Guest Services,Usher,On Break,+91 7832813821,Customer Service Excellence
641,Atharv Singh,atharv.singh.641@stadiumops.ai,Guest Services,Usher,On Break,+91 7433873468,Customer Service Excellence
642,Rohan Sharma,rohan.sharma.642@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 9482950729,"Crowd Safety Level 2, Event Management"
643,Rahul Joshi,rahul.joshi.643@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 9171746482,"Crowd Safety Level 2, Event Management"
644,Ishaan Singh,ishaan.singh.644@stadiumops.ai,Security,Security Commander,Active,+91 7597620283,"SIA License, First Responder"
645,Rohan Bose,rohan.bose.645@stadiumops.ai,Facilities,Electrician,On Break,+91 9690371771,"HVAC Certified, Electrician License"
646,Pari Gupta,pari.gupta.646@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8916093843,"BLS Certification, Medical Practitioner License"
647,Ishaan Choudhury,ishaan.choudhury.647@stadiumops.ai,Medical,First Aid Specialist,Active,+91 8265402599,"BLS Certification, Medical Practitioner License"
648,Kavya Joshi,kavya.joshi.648@stadiumops.ai,Security,Gate Guard,Active,+91 8774644934,"SIA License, First Responder"
649,Simran Kumar,simran.kumar.649@stadiumops.ai,Security,Gate Guard,Off Duty,+91 9595884467,"SIA License, First Responder"
650,Amit Iyer,amit.iyer.650@stadiumops.ai,Guest Services,Usher,Active,+91 9795405536,Customer Service Excellence
651,Ishaan Gupta,ishaan.gupta.651@stadiumops.ai,Administration,Analyst,Off Duty,+91 8576597938,Sports Management Diploma
652,Ishaan Pillai,ishaan.pillai.652@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 7616696074,Sports Management Diploma
653,Krishna Singh,krishna.singh.653@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 9280829205,"HVAC Certified, Electrician License"
654,Vikram Sen,vikram.sen.654@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 7294178957,"Crowd Safety Level 2, Event Management"
655,Vivaan Shetty,vivaan.shetty.655@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 9812696738,"SIA License, First Responder"
656,Pari Sen,pari.sen.656@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 7643083072,"Crowd Safety Level 2, Event Management"
657,Riya Verma,riya.verma.657@stadiumops.ai,Medical,Doctor,Off Duty,+91 9517999782,"BLS Certification, Medical Practitioner License"
658,Reyansh Choudhury,reyansh.choudhury.658@stadiumops.ai,Crowd Control,Steward,Active,+91 8124588089,"Crowd Safety Level 2, Event Management"
659,Vivaan Patel,vivaan.patel.659@stadiumops.ai,Security,Security Commander,Active,+91 9777168324,"SIA License, First Responder"
660,Karan Patel,karan.patel.660@stadiumops.ai,Administration,Tournament Director,Active,+91 9361559692,Sports Management Diploma
661,Saanvi Das,saanvi.das.661@stadiumops.ai,Guest Services,Usher,Off Duty,+91 8932645640,Customer Service Excellence
662,Vivaan Gupta,vivaan.gupta.662@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7912320138,"HVAC Certified, Electrician License"
663,Ishaan Joshi,ishaan.joshi.663@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 9742137404,"HVAC Certified, Electrician License"
664,Amit Joshi,amit.joshi.664@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 9328880983,"Crowd Safety Level 2, Event Management"
665,Krishna Joshi,krishna.joshi.665@stadiumops.ai,Medical,Doctor,Off Duty,+91 7130170699,"BLS Certification, Medical Practitioner License"
666,Ishaan Mehra,ishaan.mehra.666@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 9658701957,Sports Management Diploma
667,Anika Iyer,anika.iyer.667@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 7982800351,"BLS Certification, Medical Practitioner License"
668,Karan Nair,karan.nair.668@stadiumops.ai,Crowd Control,Steward,Active,+91 7826765527,"Crowd Safety Level 2, Event Management"
669,Atharv Pillai,atharv.pillai.669@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 8996278356,Customer Service Excellence
670,Kavya Reddy,kavya.reddy.670@stadiumops.ai,Security,Gate Guard,On Break,+91 7532095246,"SIA License, First Responder"
671,Arjun Das,arjun.das.671@stadiumops.ai,Security,Patrol Officer,On Break,+91 9579682567,"SIA License, First Responder"
672,Sai Nair,sai.nair.672@stadiumops.ai,Security,Security Commander,Active,+91 8337064651,"SIA License, First Responder"
673,Reyansh Das,reyansh.das.673@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 9605650271,"HVAC Certified, Electrician License"
674,Atharv Sen,atharv.sen.674@stadiumops.ai,Security,Security Commander,On Break,+91 8632556320,"SIA License, First Responder"
675,Vikram Rao,vikram.rao.675@stadiumops.ai,Administration,Stadium Manager,Active,+91 9768050553,Sports Management Diploma
676,Raj Singh,raj.singh.676@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 8159793497,"HVAC Certified, Electrician License"
677,Vivaan Choudhury,vivaan.choudhury.677@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 9769577179,"Crowd Safety Level 2, Event Management"
678,Rahul Sharma,rahul.sharma.678@stadiumops.ai,Security,Gate Guard,Off Duty,+91 9837681205,"SIA License, First Responder"
679,Saanvi Bose,saanvi.bose.679@stadiumops.ai,Medical,Doctor,Off Duty,+91 8275306222,"BLS Certification, Medical Practitioner License"
680,Karan Choudhury,karan.choudhury.680@stadiumops.ai,Administration,Stadium Manager,Active,+91 9730266508,Sports Management Diploma
681,Aarav Joshi,aarav.joshi.681@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 7584574422,Customer Service Excellence
682,Aanya Choudhury,aanya.choudhury.682@stadiumops.ai,Guest Services,Usher,On Break,+91 8699350425,Customer Service Excellence
683,Aadhya Reddy,aadhya.reddy.683@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8674490753,"BLS Certification, Medical Practitioner License"
684,Neha Roy,neha.roy.684@stadiumops.ai,Administration,Analyst,Active,+91 7817639309,Sports Management Diploma
685,Atharv Verma,atharv.verma.685@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8651894287,"BLS Certification, Medical Practitioner License"
686,Kavya Singh,kavya.singh.686@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8707701177,"Crowd Safety Level 2, Event Management"
687,Amit Das,amit.das.687@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7776309941,Customer Service Excellence
688,Pari Sharma,pari.sharma.688@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 8166566745,"HVAC Certified, Electrician License"
689,Aanya Pillai,aanya.pillai.689@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 7460261218,"Crowd Safety Level 2, Event Management"
690,Ishaan Kumar,ishaan.kumar.690@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 8841414953,"Crowd Safety Level 2, Event Management"
691,Karan Gupta,karan.gupta.691@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 9810089556,"Crowd Safety Level 2, Event Management"
692,Raj Singh,raj.singh.692@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 9445921220,"BLS Certification, Medical Practitioner License"
693,Myra Sen,myra.sen.693@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7442511628,"BLS Certification, Medical Practitioner License"
694,Rohan Pillai,rohan.pillai.694@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 7570553450,"Crowd Safety Level 2, Event Management"
695,Ananya Joshi,ananya.joshi.695@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 9262770720,"Crowd Safety Level 2, Event Management"
696,Raj Patel,raj.patel.696@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 7918119387,"Crowd Safety Level 2, Event Management"
697,Sai Bose,sai.bose.697@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 7505549834,Customer Service Excellence
698,Krishna Pillai,krishna.pillai.698@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8189637543,"BLS Certification, Medical Practitioner License"
699,Aanya Singh,aanya.singh.699@stadiumops.ai,Administration,Tournament Director,On Break,+91 7300530547,Sports Management Diploma
700,Aarav Choudhury,aarav.choudhury.700@stadiumops.ai,Facilities,Electrician,Off Duty,+91 9156024910,"HVAC Certified, Electrician License"
701,Saanvi Rao,saanvi.rao.701@stadiumops.ai,Security,Security Commander,On Break,+91 7606110395,"SIA License, First Responder"
702,Neha Rao,neha.rao.702@stadiumops.ai,Security,Gate Guard,On Break,+91 9307831137,"SIA License, First Responder"
703,Diya Reddy,diya.reddy.703@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 9477013747,"BLS Certification, Medical Practitioner License"
704,Riya Rao,riya.rao.704@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 7720630416,"BLS Certification, Medical Practitioner License"
705,Ananya Reddy,ananya.reddy.705@stadiumops.ai,Security,Gate Guard,Active,+91 8033687290,"SIA License, First Responder"
706,Aditya Das,aditya.das.706@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 7270344570,"Crowd Safety Level 2, Event Management"
707,Aarav Verma,aarav.verma.707@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 8366946129,Customer Service Excellence
708,Aditya Choudhury,aditya.choudhury.708@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 9438105406,"HVAC Certified, Electrician License"
709,Pooja Reddy,pooja.reddy.709@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 7462032818,"Crowd Safety Level 2, Event Management"
710,Atharv Mehra,atharv.mehra.710@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 8047690236,"Crowd Safety Level 2, Event Management"
711,Rohan Rao,rohan.rao.711@stadiumops.ai,Security,Security Commander,On Break,+91 8585117296,"SIA License, First Responder"
712,Aadhya Shetty,aadhya.shetty.712@stadiumops.ai,Guest Services,Usher,Active,+91 9573808681,Customer Service Excellence
